1783285200,-5.172
1783288800,-5.977
1783292400,-5.722
1783296000,-4.259
1783299600,-1.993
1783303200,0.456
1783306800,2.683
1783310400,4.364
1783314000,5.146
1783317600,4.903
1783321200,3.82
1783324800,2.237
1783328400,0.496
1783332000,-1.103
1783335600,-2.189
1783339200,-2.399
1783342800,-1.788
1783346400,-0.804
1783350000,0.19
1783353600,0.979
1783357200,1.263
1783360800,0.814
1783364400,-0.288
1783368000,-1.726
1783371600,-3.127
1783375200,-4.179
1783378800,-4.591
1783382400,-4.033
1783386000,-2.455
1783389600,-0.316
1783393200,1.826
1783396800,3.646
1783400400,4.847
1783404000,5.12
1783407600,4.413
1783411200,2.963
1783414800,1.125
1783418400,-0.77
1783422000,-2.43
1783425600,-3.467
1783429200,-3.547
1783432800,-2.791
1783436400,-1.653
1783440000,-0.463
1783443600,0.546
1783447200,1.046
1783450800,0.839
1783454400,0.045
1783458000,-1.021
1783461600,-2.032
1783465200,-2.747
1783468800,-2.916
1783472400,-2.246
1783476000,-0.748
1783479600,1.114
1783483200,2.87
1783486800,4.265
1783490400,5.014
1783494000,4.841
1783497600,3.748
1783501200,1.999
1783504800,-0.056
1783508400,-2.105
1783512000,-3.845
1783515600,-4.856
1783519200,-4.819
1783522800,-3.9
1783526400,-2.542
1783530000,-1.052
1783533600,0.292
1783537200,1.119
1783540800,1.248
1783544400,0.813
1783548000,0.106
1783551600,-0.601
1783555200,-1.125
1783558800,-1.229
1783562400,-0.624
1783566000,0.652
1783569600,2.166
1783573200,3.545
1783576800,4.575
1783580400,4.958
1783584000,4.432
1783587600,3.033
1783591200,1.033
1783594800,-1.228
1783598400,-3.448
1783602000,-5.293
1783605600,-6.291
1783609200,-6.131
1783612800,-5.008
1783616400,-3.348
1783620000,-1.462
1783623600,0.298
1783627200,1.509
1783630800,1.991
1783634400,1.88
1783638000,1.442
1783641600,0.896
1783645200,0.396
1783648800,0.201
1783652400,0.622
1783656000,1.618
1783659600,2.81
1783663200,3.903
1783666800,4.684
1783670400,4.812
1783674000,4.024
1783677600,2.377
1783681200,0.15
1783684800,-2.322
1783688400,-4.732
1783692000,-6.696
1783695600,-7.678
1783699200,-7.369
1783702800,-5.988
1783706400,-3.953
1783710000,-1.612
1783713600,0.583
1783717200,2.151
1783720800,2.919
1783724400,3.029
1783728000,2.725
1783731600,2.189
1783735200,1.572
1783738800,1.187
1783742400,1.384
1783746000,2.135
1783749600,3.11
1783753200,4.057
1783756800,4.717
1783760400,4.685
1783764000,3.699
1783767600,1.84
1783771200,-0.6
1783774800,-3.287
1783778400,-5.896
1783782000,-7.971
1783785600,-8.907
1783789200,-8.406
1783792800,-6.714
1783796400,-4.261
1783800000,-1.47
1783803600,1.095
1783807200,2.919
1783810800,3.851
1783814400,4.049
1783818000,3.741
1783821600,3.083
1783825200,2.255
1783828800,1.651
1783832400,1.665
1783836000,2.273
1783839600,3.175
1783843200,4.113
1783846800,4.748
1783850400,4.614
1783854000,3.467
1783857600,1.424
1783861200,-1.21
1783864800,-4.1
1783868400,-6.889
1783872000,-9.033
1783875600,-9.866
1783879200,-9.116
1783882800,-7.075
1783886400,-4.216
1783890000,-1.055
1783893600,1.751
1783897200,3.684
1783900800,4.641
1783904400,4.796
1783908000,4.362
1783911600,3.49
1783915200,2.413
1783918800,1.623
1783922400,1.547
1783926000,2.141
1783929600,3.098
1783933200,4.119
1783936800,4.772
1783940400,4.561
1783944000,3.282
1783947600,1.089
1783951200,-1.703
1783954800,-4.757
1783958400,-7.67
1783962000,-9.803
1783965600,-10.446
1783969200,-9.389
1783972800,-6.997
1783976400,-3.801
1783980000,-0.407
1783983600,2.475
1783987200,4.365
1783990800,5.215
1783994400,5.214
1783998000,4.559
1784001600,3.413
1784005200,2.097
1784008800,1.199
1784012400,1.142
1784016000,1.829
1784019600,2.916
1784023200,4.048
1784026800,4.723
1784030400,4.445
1784034000,3.068
1784037600,0.776
1784041200,-2.117
1784044800,-5.263
1784048400,-8.2
1784052000,-10.196
1784055600,-10.548
1784059200,-9.147
1784062800,-6.446
1784066400,-3.032
1784070000,0.429
1784073600,3.222
1784077200,4.933
1784080800,5.563
1784084400,5.307
1784088000,4.357
1784091600,2.916
1784095200,1.413
1784098800,0.5
1784102400,0.55
1784106000,1.382
1784109600,2.612
1784113200,3.836
1784116800,4.515
1784120400,4.188
1784124000,2.759
1784127600,0.432
1784131200,-2.478
1784134800,-5.604
1784138400,-8.417
1784142000,-10.128
1784145600,-10.096
1784149200,-8.353
1784152800,-5.434
1784156400,-1.952
1784160000,1.408
1784163600,3.965
1784167200,5.378
1784170800,5.688
1784174400,5.095
1784178000,3.807
1784181600,2.093
1784185200,0.478
1784188800,-0.365
1784192400,-0.163
1784196000,0.811
1784199600,2.149
1784203200,3.428
1784206800,4.099
1784210400,3.748
1784214000,2.325
1784217600,0.045
1784221200,-2.768
1784224800,-5.724
1784228400,-8.24
1784232000,-9.526
1784235600,-9.065
1784239200,-7.04
1784242800,-4.033
1784246400,-0.644
1784250000,2.461
1784253600,4.654
1784257200,5.666
1784260800,5.574
1784264400,4.595
1784268000,2.974
1784271600,1.047
1784275200,-0.593
1784278800,-1.309
1784282400,-0.957
1784286000,0.117
1784289600,1.516
1784293200,2.816
1784296800,3.481
1784300400,3.143
1784304000,1.792
1784307600,-0.338
1784311200,-2.914
1784314800,-5.529
1784318400,-7.59
1784322000,-8.367
1784325600,-7.505
1784329200,-5.316
1784332800,-2.379
1784336400,0.76
1784340000,3.472
1784343600,5.195
1784347200,5.728
1784350800,5.19
1784354400,3.83
1784358000,1.932
1784361600,-0.117
1784365200,-1.701
1784368800,-2.267
1784372400,-1.799
1784376000,-0.674
1784379600,0.746
1784383200,2.053
1784386800,2.727
1784390400,2.45
1784394000,1.255
1784397600,-0.606
1784401200,-2.797
1784404800,-4.928
1784408400,-6.442
1784412000,-6.717
1784415600,-5.564
1784419200,-3.375
1784422800,-0.671
1784426400,2.075
1784430000,4.284
1784433600,5.467
1784437200,5.492
1784440800,4.527
1784444400,2.854
1784448000,0.778
1784451600,-1.295
1784455200,-2.767
1784458800,-3.189
1784462400,-2.648
1784466000,-1.51
1784469600,-0.082
1784473200,1.237
1784476800,1.951
1784480400,1.798
1784484000,0.853
1784487600,-0.62
1784491200,-2.313
1784494800,-3.89
1784498400,-4.867
1784502000,-4.745
1784505600,-3.476
1784509200,-1.468
1784512800,0.856
1784516400,3.103
1784520000,4.75
1784523600,5.381
1784527200,4.94
1784530800,3.635
1784534400,1.762
1784538000,-0.383
1784541600,-2.402
1784545200,-3.736
1784548800,-4.035
1784552400,-3.454
1784556000,-2.315
1784559600,-0.871
1784563200,0.488
1784566800,1.293
1784570400,1.338
1784574000,0.732
1784577600,-0.274
1784581200,-1.433
1784584800,-2.492
1784588400,-3.047
1784592000,-2.709
1784595600,-1.52
1784599200,0.147
1784602800,1.992
1784606400,3.7
1784610000,4.796
1784613600,4.942
1784617200,4.143
1784620800,2.625
1784624400,0.669
1784628000,-1.46
1784631600,-3.383
1784635200,-4.579
1784638800,-4.782
1784642400,-4.174
1784646000,-3.017
1784649600,-1.519
1784653200,-0.072
1784656800,0.884
1784660400,1.194
1784664000,0.977
1784667600,0.442
1784671200,-0.249
1784674800,-0.925
1784678400,-1.242
1784682000,-0.89
1784685600,0.046
1784689200,1.278
1784692800,2.627
1784696400,3.836
1784700000,4.474
1784703600,4.263
1784707200,3.243
1784710800,1.633
1784714400,-0.324
1784718000,-2.401
1784721600,-4.226
1784725200,-5.3
1784728800,-5.421
1784732400,-4.773
1784736000,-3.551
1784739600,-1.941
1784743200,-0.347
1784746800,0.814
1784750400,1.418
1784754000,1.57
1784757600,1.419
1784761200,1.042
1784764800,0.556
1784768400,0.278
1784772000,0.477
1784775600,1.066
1784779200,1.862
1784782800,2.79
1784786400,3.621
1784790000,3.945
1784793600,3.521
1784797200,2.397
1784800800,0.766
1784804400,-1.172
1784808000,-3.209
1784811600,-4.955
1784815200,-5.923
1784818800,-5.957
1784822400,-5.225
1784826000,-3.867
1784829600,-2.075
1784833200,-0.286
1784836800,1.096
1784840400,1.958
1784844000,2.381
1784847600,2.455
1784851200,2.197
1784854800,1.708
1784858400,1.317
1784862000,1.276
1784865600,1.526
1784869200,1.986
1784872800,2.644
1784876400,3.259
1784880000,3.413
1784883600,2.88
1784887200,1.704
1784890800,0.054
1784894400,-1.896
1784898000,-3.932
1784901600,-5.623
1784905200,-6.483
1784908800,-6.392
1784912400,-5.501
1784916000,-3.922
1784919600,-1.893
1784923200,0.101
1784926800,1.659
1784930400,2.676
1784934000,3.218
1784937600,3.333
1784941200,3.009
1784944800,2.377
1784948400,1.802
1784952000,1.536
1784955600,1.554
1784959200,1.849
1784962800,2.415
1784966400,2.955
1784970000,3.027
1784973600,2.417
1784977200,1.173
1784980800,-0.545
1784984400,-2.566
1784988000,-4.641
1784991600,-6.277
1784995200,-6.993
1784998800,-6.704
1785002400,-5.559
1785006000,-3.686
1785009600,-1.404
1785013200,0.745
1785016800,2.375
1785020400,3.406
1785024000,3.9
1785027600,3.888
1785031200,3.367
1785034800,2.529
1785038400,1.791
1785042000,1.406
1785045600,1.362
1785049200,1.677
1785052800,2.295
1785056400,2.83
1785060000,2.829
1785063600,2.104
1785067200,0.729
1785070800,-1.125
1785074400,-3.271
1785078000,-5.393
1785081600,-6.934
1785085200,-7.425
1785088800,-6.837
1785092400,-5.347
1785096000,-3.146
1785099600,-0.656
1785103200,1.545
1785106800,3.112
1785110400,4.008
1785114000,4.309
1785117600,4.051
1785121200,3.267
1785124800,2.24
1785128400,1.437
1785132000,1.087
1785135600,1.158
1785139200,1.636
1785142800,2.364
1785146400,2.882
1785150000,2.748
1785153600,1.836
1785157200,0.258
1785160800,-1.785
1785164400,-4.07
1785168000,-6.197
1785171600,-7.548
1785175200,-7.698
1785178800,-6.705
1785182400,-4.815
1785186000,-2.313
1785189600,0.285
1785193200,2.404
1785196800,3.771
1785200400,4.404
1785204000,4.406
1785207600,3.829
1785211200,2.78
1785214800,1.644
1785218400,0.916
1785222000,0.759
1785225600,1.075
1785229200,1.771
1785232800,2.585
1785236400,3.008
1785240000,2.659
1785243600,1.491
1785247200,-0.333
1785250800,-2.577
1785254400,-4.96
1785258000,-6.99
1785261600,-8.012
1785265200,-7.693
1785268800,-6.221
1785272400,-3.936
1785276000,-1.221
1785279600,1.348
1785283200,3.246
1785286800,4.292
1785290400,4.564
1785294000,4.193
1785297600,3.274
1785301200,2.008
1785304800,0.883
1785308400,0.372
1785312000,0.522
1785315600,1.135
1785319200,2.024
1785322800,2.84
1785326400,3.078
1785330000,2.449
1785333600,0.991
1785337200,-1.077
1785340800,-3.477
1785344400,-5.853
1785348000,-7.631
1785351600,-8.169
1785355200,-7.286
1785358800,-5.325
1785362400,-2.721
1785366000,0.067
1785369600,2.456
1785373200,4.006
1785376800,4.631
1785380400,4.467
1785384000,3.683
1785387600,2.438
1785391200,1.047
1785394800,0.064
1785398400,-0.12
1785402000,0.386
1785405600,1.275
1785409200,2.283
1785412800,3.009
1785416400,2.999
1785420000,2.067
1785423600,0.334
1785427200,-1.923
1785430800,-4.371
1785434400,-6.584
1785438000,-7.936
1785441600,-7.868
1785445200,-6.397
1785448800,-4.02
1785452400,-1.239
1785456000,1.456
1785459600,3.517
1785463200,4.605
1785466800,4.729
1785470400,4.078
1785474000,2.878
1785477600,1.371
1785481200,-0.028
1785484800,-0.752
1785488400,-0.55
1785492000,0.3
1785495600,1.402
1785499200,2.446
1785502800,3.023
1785506400,2.747
1785510000,1.539
1785513600,-0.399
1785517200,-2.732
1785520800,-5.074
1785524400,-6.948
1785528000,-7.731
1785531600,-7.014
1785535200,-5.03
1785538800,-2.391
1785542400,0.382
1785546000,2.81
1785549600,4.406
1785553200,4.94
1785556800,4.505
1785560400,3.359
1785564000,1.793
1785567600,0.128
1785571200,-1.156
1785574800,-1.54
1785578400,-0.948
1785582000,0.192
1785585600,1.437
1785589200,2.464
1785592800,2.876
1785596400,2.37
1785600000,0.965
1785603600,-1.06
1785607200,-3.314
1785610800,-5.378
1785614400,-6.766
1785618000,-6.922
1785621600,-5.624
1785625200,-3.296
1785628800,-0.604
1785632400,1.961
1785636000,3.96
1785639600,4.983
1785643200,4.905
1785646800,3.907
1785650400,2.317
1785654000,0.485
1785657600,-1.214
1785661200,-2.282
1785664800,-2.296
1785668400,-1.358
1785672000,0.002
1785675600,1.341
1785679200,2.337
1785682800,2.617
1785686400,1.961
1785690000,0.483
1785693600,-1.471
1785697200,-3.478
1785700800,-5.124
1785704400,-5.962
1785708000,-5.545
1785711600,-3.841
1785715200,-1.403
1785718800,1.117
1785722400,3.296
1785726000,4.745
1785729600,5.138
1785733200,4.454
1785736800,2.958
1785740400,1.034
1785744000,-0.935
1785747600,-2.559
1785751200,-3.362
1785754800,-3.033
1785758400,-1.821
1785762000,-0.302
1785765600,1.109
1785769200,2.098
1785772800,2.32
1785776400,1.635
1785780000,0.239
1785783600,-1.479
1785787200,-3.102
1785790800,-4.269
1785794400,-4.605
1785798000,-3.779
1785801600,-1.91
1785805200,0.391
1785808800,2.548
1785812400,4.219
1785816000,5.069
1785819600,4.856
1785823200,3.652
1785826800,1.787
1785830400,-0.33
1785834000,-2.323
1785837600,-3.816
1785841200,-4.368
1785844800,-3.768
1785848400,-2.367
1785852000,-0.735
1785855600,0.756
1785859200,1.798
1785862800,2.069
1785866400,1.5
1785870000,0.342
1785873600,-1.01
1785877200,-2.193
1785880800,-2.927
1785884400,-2.91
1785888000,-1.903
1785891600,-0.12
1785895200,1.844
1785898800,3.523
1785902400,4.658
1785906000,4.957
1785909600,4.25
1785913200,2.679
1785916800,0.599
1785920400,-1.592
1785924000,-3.553
1785927600,-4.929
1785931200,-5.3
1785934800,-4.531
1785938400,-3.018
1785942000,-1.292
1785945600,0.32
1785949200,1.499
1785952800,1.942
1785956400,1.627
1785960000,0.824
1785963600,-0.112
1785967200,-0.9
1785970800,-1.342
1785974400,-1.18
1785978000,-0.224
1785981600,1.277
1785985200,2.797
1785988800,3.997
1785992400,4.674
1785996000,4.562
1785999600,3.535
1786003200,1.765
1786006800,-0.401
1786010400,-2.608
1786014000,-4.556
1786017600,-5.889
1786021200,-6.183
1786024800,-5.342
1786028400,-3.771
1786032000,-1.936
1786035600,-0.139
1786039200,1.276
1786042800,2.0
1786046400,2.031
1786050000,1.616
1786053600,1.049
1786057200,0.521
1786060800,0.178
1786064400,0.279
1786068000,1.009
1786071600,2.132
1786075200,3.223
1786078800,4.054
1786082400,4.442
1786086000,4.11
1786089600,2.941
1786093200,1.105
1786096800,-1.088
1786100400,-3.33
1786104000,-5.34
1786107600,-6.73
1786111200,-7.044
1786114800,-6.2
1786118400,-4.579
1786122000,-2.585
1786125600,-0.522
1786129200,1.207
1786132800,2.271
1786136400,2.655
1786140000,2.569
1786143600,2.237
1786147200,1.787
1786150800,1.354
1786154400,1.242
1786158000,1.664
1786161600,2.43
1786165200,3.219
1786168800,3.872
1786172400,4.175
1786176000,3.802
1786179600,2.618
1786183200,0.773
1786186800,-1.46
1786190400,-3.802
1786194000,-5.966
1786197600,-7.494
1786201200,-7.883
1786204800,-7.046
1786208400,-5.334
1786212000,-3.106
1786215600,-0.714
1786219200,1.356
1786222800,2.734
1786226400,3.389
1786230000,3.494
1786233600,3.221
1786237200,2.664
1786240800,1.999
1786244400,1.606
1786248000,1.745
1786251600,2.275
1786255200,2.958
1786258800,3.644
1786262400,4.033
1786266000,3.73
1786269600,2.578
1786273200,0.712
1786276800,-1.614
1786280400,-4.129
1786284000,-6.505
1786287600,-8.196
1786291200,-8.644
1786294800,-7.761
1786298400,-5.874
1786302000,-3.344
1786305600,-0.609
1786309200,1.749
1786312800,3.332
1786316400,4.105
1786320000,4.223
1786323600,3.829
1786327200,3.022
1786330800,2.052
1786334400,1.398
1786338000,1.361
1786341600,1.835
1786345200,2.614
1786348800,3.494
1786352400,4.058
1786356000,3.848
1786359600,2.708
1786363200,0.776
1786366800,-1.69
1786370400,-4.411
1786374000,-6.995
1786377600,-8.792
1786381200,-9.207
1786384800,-8.172
1786388400,-6.023
1786392000,-3.165
1786395600,-0.149
1786399200,2.364
1786402800,3.981
1786406400,4.689
1786410000,4.642
1786413600,3.979
1786417200,2.832
1786420800,1.558
1786424400,0.733
1786428000,0.676
1786431600,1.271
1786435200,2.293
1786438800,3.439
1786442400,4.174
1786446000,4.016
1786449600,2.841
1786453200,0.811
1786456800,-1.805
1786460400,-4.701
1786464000,-7.405
1786467600,-9.175
1786471200,-9.411
1786474800,-8.106
1786478400,-5.644
1786482000,-2.507
1786485600,0.651
1786489200,3.134
1786492800,4.593
1786496400,5.058
1786500000,4.698
1786503600,3.662
1786507200,2.147
1786510800,0.636
1786514400,-0.224
1786518000,-0.148
1786521600,0.697
1786525200,2.021
1786528800,3.409
1786532400,4.25
1786536000,4.082
1786539600,2.839
1786543200,0.716
1786546800,-2.001
1786550400,-4.973
1786554000,-7.641
1786557600,-9.2
1786561200,-9.102
1786564800,-7.449
1786568400,-4.698
1786572000,-1.408
1786575600,1.699
1786579200,3.951
1786582800,5.075
1786586400,5.152
1786590000,4.372
1786593600,2.916
1786597200,1.072
1786600800,-0.56
1786604400,-1.309
1786608000,-0.982
1786611600,0.164
1786615200,1.763
1786618800,3.313
1786622400,4.177
1786626000,3.955
1786629600,2.646
1786633200,0.48
1786636800,-2.241
1786640400,-5.136
1786644000,-7.571
1786647600,-8.734
1786651200,-8.196
1786654800,-6.198
1786658400,-3.268
1786662000,-0.01
1786665600,2.841
1786669200,4.681
1786672800,5.331
1786676400,4.921
1786680000,3.67
1786683600,1.814
1786687200,-0.26
1786690800,-1.863
1786694400,-2.375
1786698000,-1.739
1786701600,-0.313
1786705200,1.482
1786708800,3.097
1786712400,3.919
1786716000,3.632
1786719600,2.296
1786723200,0.17
1786726800,-2.422
1786730400,-5.061
1786734000,-7.076
1786737600,-7.715
1786741200,-6.725
1786744800,-4.482
1786748400,-1.55
1786752000,1.47
1786755600,3.881
1786759200,5.175
1786762800,5.263
1786766400,4.327
1786770000,2.629
1786773600,0.466
1786777200,-1.685
1786780800,-3.11
1786784400,-3.302
1786788000,-2.365
1786791600,-0.729
1786795200,1.167
1786798800,2.769
1786802400,3.518
1786806000,3.182
1786809600,1.882
1786813200,-0.097
1786816800,-2.415
1786820400,-4.636
1786824000,-6.103
1786827600,-6.193
1786831200,-4.847
1786834800,-2.54
1786838400,0.19
1786842000,2.786
1786845600,4.622
1786849200,5.297
1786852800,4.806
1786856400,3.385
1786860000,1.343
1786863600,-0.97
1786867200,-3.03
1786870800,-4.16
1786874400,-4.01
1786878000,-2.83
1786881600,-1.072
1786885200,0.842
1786888800,2.381
1786892400,3.052
1786896000,2.709
1786899600,1.523
1786903200,-0.196
1786906800,-2.111
1786910400,-3.81
1786914000,-4.706
1786917600,-4.339
1786921200,-2.825
1786924800,-0.667
1786928400,1.673
1786932000,3.714
1786935600,4.915
1786939200,4.976
1786942800,3.973
1786946400,2.191
1786950000,-0.027
1786953600,-2.311
1786957200,-4.138
1786960800,-4.917
1786964400,-4.466
1786968000,-3.13
1786971600,-1.336
1786975200,0.535
1786978800,1.989
1786982400,2.603
1786986000,2.312
1786989600,1.33
1786993200,-0.029
1786996800,-1.468
1787000400,-2.637
1787004000,-3.05
1787007600,-2.412
1787011200,-0.955
1787014800,0.859
1787018400,2.684
1787022000,4.121
1787025600,4.711
1787029200,4.253
1787032800,2.887
1787036400,0.928
1787040000,-1.28
1787043600,-3.387
1787047200,-4.909
1787050800,-5.358
1787054400,-4.694
1787058000,-3.3
1787061600,-1.54
1787065200,0.258
1787068800,1.633
1787072400,2.238
1787076000,2.073
1787079600,1.377
1787083200,0.432
1787086800,-0.539
1787090400,-1.27
1787094000,-1.379
1787097600,-0.696
1787101200,0.499
1787104800,1.846
1787108400,3.123
1787112000,4.004
1787115600,4.103
1787119200,3.296
1787122800,1.763
1787126400,-0.185
1787130000,-2.242
1787133600,-4.106
1787137200,-5.338
1787140800,-5.544
1787144400,-4.779
1787148000,-3.412
1787151600,-1.72
1787155200,0.009
1787158800,1.346
1787162400,2.01
1787166000,2.046
1787169600,1.682
1787173200,1.134
1787176800,0.532
1787180400,0.066
1787184000,0.05
1787187600,0.576
1787191200,1.382
1787194800,2.242
1787198400,3.042
1787202000,3.506
1787205600,3.301
1787209200,2.349
1787212800,0.832
1787216400,-0.977
1787220000,-2.836
1787223600,-4.487
1787227200,-5.519
1787230800,-5.601
1787234400,-4.837
1787238000,-3.541
1787241600,-1.909
1787245200,-0.203
1787248800,1.166
1787252400,1.962
1787256000,2.243
1787259600,2.193
1787263200,1.945
1787266800,1.544
1787270400,1.145
1787274000,1.035
1787277600,1.28
1787281200,1.68
1787284800,2.142
1787288400,2.629
1787292000,2.875
1787295600,2.568
1787299200,1.641
1787302800,0.246
1787306400,-1.402
1787310000,-3.118
1787313600,-4.661
1787317200,-5.613
1787320800,-5.676
1787324400,-4.967
1787328000,-3.728
1787331600,-2.092
1787335200,-0.329
1787338800,1.149
1787342400,2.121
1787346000,2.629
1787349600,2.801
1787353200,2.691
1787356800,2.301
1787360400,1.797
1787364000,1.481
1787367600,1.427
1787371200,1.514
1787374800,1.759
1787378400,2.143
1787382000,2.37
1787385600,2.112
1787389200,1.287
1787392800,0.009
1787396400,-1.556
1787400000,-3.252
1787403600,-4.811
1787407200,-5.78
1787410800,-5.871
1787414400,-5.196
1787418000,-3.93
1787421600,-2.187
1787425200,-0.281
1787428800,1.349
1787432400,2.477
1787436000,3.122
1787439600,3.362
1787443200,3.208
1787446800,2.661
1787450400,1.95
1787454000,1.415
1787457600,1.148
1787461200,1.102
1787464800,1.348
1787468400,1.823
1787472000,2.159
1787475600,1.998
1787479200,1.243
1787482800,-0.017
1787486400,-1.632
1787490000,-3.436
1787493600,-5.097
1787497200,-6.107
1787500800,-6.188
1787504400,-5.445
1787508000,-4.023
1787511600,-2.064
1787515200,0.032
1787518800,1.788
1787522400,2.977
1787526000,3.609
1787529600,3.742
1787533200,3.376
1787536800,2.567
1787540400,1.633
1787544000,0.958
1787547600,0.643
1787551200,0.676
1787554800,1.116
1787558400,1.798
1787562000,2.264
1787565600,2.141
1787569200,1.34
1787572800,-0.037
1787576400,-1.826
1787580000,-3.814
1787583600,-5.58
1787587200,-6.563
1787590800,-6.511
1787594400,-5.548
1787598000,-3.834
1787601600,-1.6
1787605200,0.654
1787608800,2.43
1787612400,3.527
1787616000,3.972
1787619600,3.835
1787623200,3.143
1787626800,2.041
1787630400,0.95
1787634000,0.28
1787637600,0.112
1787641200,0.413
1787644800,1.161
1787648400,2.056
1787652000,2.571
1787655600,2.358
1787659200,1.376
1787662800,-0.229
1787666400,-2.253
1787670000,-4.414
1787673600,-6.193
1787677200,-6.999
1787680800,-6.64
1787684400,-5.306
1787688000,-3.224
1787691600,-0.745
1787695200,1.55
1787698800,3.18
1787702400,4.007
1787706000,4.105
1787709600,3.576
1787713200,2.506
1787716800,1.153
1787720400,0.035
1787724000,-0.45
1787727600,-0.297
1787731200,0.387
1787734800,1.454
1787738400,2.475
1787742000,2.906
1787745600,2.471
1787749200,1.213
1787752800,-0.662
1787756400,-2.899
1787760000,-5.132
1787763600,-6.755
1787767200,-7.193
1787770800,-6.368
1787774400,-4.577
1787778000,-2.151
1787781600,0.446
1787785200,2.596
1787788800,3.894
1787792400,4.29
1787796000,3.919
1787799600,2.933
1787803200,1.5
1787806800,0.002
1787810400,-0.975
1787814000,-1.107
1787817600,-0.515
1787821200,0.576
1787824800,1.886
1787828400,2.901
1787832000,3.123
1787835600,2.387
1787839200,0.829
1787842800,-1.281
1787846400,-3.63
1787850000,-5.769
1787853600,-7.037
1787857200,-6.938
1787860800,-5.563
1787864400,-3.34
1787868000,-0.702
1787871600,1.812
1787875200,3.615
1787878800,4.412
1787882400,4.256
1787886000,3.349
1787889600,1.905
1787893200,0.19
1787896800,-1.298
1787900400,-1.962
1787904000,-1.618
1787907600,-0.549
1787911200,0.895
1787914800,2.332
1787918400,3.225
1787922000,3.167
1787925600,2.12
1787929200,0.312
1787932800,-1.932
1787936400,-4.24
1787940000,-6.096
1787943600,-6.838
1787947200,-6.119
1787950800,-4.228
1787954400,-1.715
1787958000,0.923
1787961600,3.133
1787965200,4.408
1787968800,4.586
1787972400,3.817
1787976000,2.371
1787979600,0.537
1787983200,-1.322
1787986800,-2.625
1787990400,-2.835
1787994000,-1.961
1787997600,-0.452
1788001200,1.25
1788004800,2.706
1788008400,3.407
1788012000,3.067
1788015600,1.766
1788019200,-0.19
1788022800,-2.424
1788026400,-4.523
1788030000,-5.936
1788033600,-6.064
1788037200,-4.762
1788040800,-2.509
1788044400,0.069
1788048000,2.472
1788051600,4.183
1788055200,4.809
1788058800,4.316
1788062400,2.944
1788066000,1.032
1788069600,-1.062
1788073200,-2.892
1788076800,-3.851
1788080400,-3.533
1788084000,-2.155
1788087600,-0.295
1788091200,1.561
1788094800,2.963
1788098400,3.464
1788102000,2.896
1788105600,1.445
1788109200,-0.523
1788112800,-2.593
1788116400,-4.336
1788120000,-5.217
1788123600,-4.761
1788127200,-3.034
1788130800,-0.659
1788134400,1.739
1788138000,3.704
1788141600,4.792
1788145200,4.729
1788148800,3.594
1788152400,1.708
1788156000,-0.53
1788159600,-2.711
1788163200,-4.348
1788166800,-4.869
1788170400,-4.034
1788174000,-2.247
1788177600,-0.152
1788181200,1.77
1788184800,3.088
1788188400,3.426
1788192000,2.726
1788195600,1.256
1788199200,-0.572
1788202800,-2.341
1788206400,-3.644
1788210000,-4.009
1788213600,-3.11
1788217200,-1.199
1788220800,1.041
1788224400,3.052
1788228000,4.457
1788231600,4.89
1788235200,4.189
1788238800,2.529
1788242400,0.29
1788246000,-2.092
1788249600,-4.195
1788253200,-5.536
1788256800,-5.619
1788260400,-4.367
1788264000,-2.313
1788267600,-0.102
1788271200,1.827
1788274800,3.069
1788278400,3.318
1788282000,2.609
1788285600,1.267
1788289200,-0.285
1788292800,-1.667
1788296400,-2.535
1788300000,-2.503
1788303600,-1.382
1788307200,0.454
1788310800,2.349
1788314400,3.857
1788318000,4.683
1788321600,4.534
1788325200,3.337
1788328800,1.338
1788332400,-1.054
1788336000,-3.409
1788339600,-5.331
1788343200,-6.372
1788346800,-6.113
1788350400,-4.609
1788354000,-2.447
1788357600,-0.216
1788361200,1.693
1788364800,2.904
1788368400,3.168
1788372000,2.586
1788375600,1.506
1788379200,0.319
1788382800,-0.672
1788386400,-1.206
1788390000,-0.969
1788393600,0.134
1788397200,1.685
1788400800,3.119
1788404400,4.121
1788408000,4.462
1788411600,3.897
1788415200,2.416
1788418800,0.295
1788422400,-2.07
1788426000,-4.295
1788429600,-6.034
1788433200,-6.868
1788436800,-6.435
1788440400,-4.864
1788444000,-2.731
1788447600,-0.538
1788451200,1.37
1788454800,2.626
1788458400,3.023
1788462000,2.693
1788465600,1.963
1788469200,1.149
1788472800,0.458
1788476400,0.087
1788480000,0.317
1788483600,1.202
1788487200,2.35
1788490800,3.329
1788494400,3.938
1788498000,3.978
1788501600,3.224
1788505200,1.686
1788508800,-0.372
1788512400,-2.605
1788516000,-4.697
1788519600,-6.345
1788523200,-7.128
1788526800,-6.702
1788530400,-5.219
1788534000,-3.195
1788537600,-1.037
1788541200,0.931
1788544800,2.331
1788548400,2.966
1788552000,2.959
1788555600,2.579
1788559200,2.051
1788562800,1.495
1788566400,1.088
1788570000,1.129
1788573600,1.683
1788577200,2.43
1788580800,3.073
1788584400,3.489
1788588000,3.462
1788591600,2.745
1788595200,1.331
1788598800,-0.564
1788602400,-2.661
1788606000,-4.705
1788609600,-6.402
1788613200,-7.291
1788616800,-7.008
1788620400,-5.692
1788624000,-3.776
